Timestamp,Actual_Load,Predicted_Load,Residual,Baseline_Pred
2024-12-01 06:19:08.213,0.025,0.059907123,0.03490712344646454,0.097
2024-12-01 06:29:07.632,0.06,0.057505336,-0.0024946643412113167,0.025
2024-12-01 06:39:07.607,0.025,0.06710893,0.04210892915725708,0.061
2024-12-01 06:49:08.597,0.033,0.0499126,0.016912601709365843,0.025
2024-12-01 06:59:06.930,0.025,0.053632308,0.028632307797670363,0.053
2024-12-01 07:09:11.460,0.059,0.052589074,-0.006410926222801205,0.06
2024-12-01 07:19:08.008,0.059,0.070657365,0.011657365024089816,0.025
2024-12-01 07:29:07.983,0.031,0.070657365,0.03965736502408981,0.025
2024-12-01 07:39:06.465,0.033,0.058963895,0.025963894844055174,0.06
2024-12-01 07:49:06.839,0.033,0.05889771,0.0258977113366127,0.025
2024-12-01 07:59:06.998,0.102,0.05889771,-0.04310228866338729,0.033
2024-12-01 08:09:07.134,0.067,0.06900373,0.0020037310123443564,0.025
2024-12-01 08:19:07.996,0.067,0.06706323,6.322729587554532e-05,0.059
2024-12-01 08:29:07.301,0.034,0.067450054,0.033450053989887235,0.059
2024-12-01 08:39:06.834,0.036,0.06053412,0.02453411960601807,0.031
2024-12-01 08:49:07.103,0.094,0.061250485,-0.032749514520168305,0.033
2024-12-01 08:59:06.647,0.058,0.06192482,0.003924818903207776,0.033
2024-12-01 09:09:07.647,0.093,0.07216207,-0.020837930619716644,0.102
2024-12-01 09:19:06.954,0.033,0.062723465,0.029723465263843535,0.067
2024-12-01 09:29:07.350,0.024,0.06374818,0.039748180866241455,0.067
2024-12-01 09:39:07.993,0.092,0.054027256,-0.0379727443754673,0.034
2024-12-01 09:49:08.013,0.057,0.05870848,0.001708481490612028,0.036
2024-12-01 09:59:07.439,0.057,0.07412458,0.017124582111835478,0.094
2024-12-01 10:09:06.603,0.024,0.07323141,0.04923140650987625,0.058
2024-12-01 10:19:07.168,0.024,0.06311896,0.039118956983089447,0.093
2024-12-01 10:29:06.878,0.091,0.054438893,-0.03656110724806785,0.033
2024-12-01 10:39:07.280,0.057,0.053668812,-0.0033311880826950094,0.024
2024-12-01 10:49:06.931,0.089,0.07371094,-0.015289059221744533,0.092
2024-12-01 10:59:07.184,0.024,0.055425856,0.03142585626244545,0.057
2024-12-01 11:09:08.143,0.024,0.056722756,0.03272275647521019,0.057
2024-12-01 11:19:07.007,0.098,0.05343863,-0.044561370044946674,0.024
2024-12-01 11:29:06.981,0.065,0.064973116,-2.6884078979494408e-05,0.024
2024-12-01 11:49:08.495,0.032,0.06667638,0.03467637825012207,0.057
2024-12-01 11:59:08.762,0.032,0.06278538,0.030785379588603973,0.089
2024-12-01 12:09:07.341,0.097,0.059886333,-0.03711366739869118,0.024
2024-12-01 12:19:07.614,0.032,0.06388516,0.0318851597905159,0.024
2024-12-01 12:29:08.111,0.056,0.062343735,0.006343735247850417,0.098
2024-12-01 12:39:07.504,0.056,0.07393363,0.017933631181716918,0.065
2024-12-01 12:49:07.468,0.056,0.08371692,0.027716921508312224,0.097
2024-12-01 12:59:06.675,0.056,0.07159751,0.015597509086132048,0.032
2024-12-01 13:09:09.090,0.05,0.066236064,0.016236063838005063,0.032
2024-12-01 13:19:07.408,0.056,0.06064823,0.004648228973150252,0.097
2024-12-01 13:29:07.575,0.057,0.07188387,0.014883872151374815,0.032
2024-12-01 13:39:06.861,0.057,0.0733111,0.016311097919940946,0.056
2024-12-01 13:49:07.345,0.057,0.07217001,0.015170011699199674,0.056
2024-12-01 13:59:07.457,0.024,0.0656822,0.04168220257759094,0.056
2024-12-01 14:09:07.017,0.09,0.056057453,-0.03394254684448242,0.056
2024-12-01 14:19:07.183,0.057,0.046200234,-0.010799765557050707,0.05
2024-12-01 14:29:06.680,0.065,0.06222359,-0.0027764090895652793,0.056
2024-12-01 14:39:06.609,0.066,0.052226156,-0.013773844003677371,0.057
2024-12-01 14:49:06.956,0.024,0.04919246,0.025192458391189575,0.057
2024-12-01 14:59:08.834,0.09,0.043376915,-0.04662308484315872,0.057
2024-12-01 15:09:06.924,0.083,0.05276031,-0.030239689528942112,0.024
2024-12-01 15:19:06.833,0.057,0.058323644,0.0013236441016197184,0.09
2024-12-01 15:29:06.664,0.057,0.071132965,0.014132965385913847,0.057
2024-12-01 15:39:07.394,0.024,0.06590283,0.04190282917022705,0.065
2024-12-01 15:49:07.050,0.099,0.054114826,-0.04488517397642136,0.066
2024-12-01 15:59:07.576,0.065,0.0625398,-0.002460198998451235,0.024
2024-12-01 16:09:06.865,0.065,0.06279346,-0.0022065365314483665,0.09
2024-12-01 16:19:07.275,0.058,0.067034796,0.009034795880317685,0.083
2024-12-01 16:29:06.833,0.024,0.07489996,0.050899956583976745,0.057
2024-12-01 16:39:07.659,0.091,0.054111935,-0.03688806480169296,0.057
2024-12-01 16:49:07.098,0.057,0.051914126,-0.00508587431907654,0.024
2024-12-01 16:59:07.304,0.024,0.07257434,0.04857433980703354,0.099
2024-12-01 17:09:07.500,0.058,0.053665847,-0.004334153413772586,0.065
2024-12-01 17:19:06.664,0.024,0.07396739,0.04996738976240158,0.065
2024-12-01 17:29:07.356,0.09,0.052775476,-0.037224523872137066,0.058
2024-12-01 17:39:06.623,0.057,0.051019747,-0.005980253189802172,0.024
2024-12-01 17:49:08.264,0.024,0.071939126,0.047939125657081604,0.091
2024-12-01 17:59:06.728,0.032,0.053581372,0.021581371903419494,0.057
2024-12-01 18:09:07.249,0.066,0.052442405,-0.013557594627141956,0.024
2024-12-01 18:19:07.265,0.066,0.058234338,-0.00776566228270531,0.058
2024-12-01 18:29:07.710,0.066,0.05496957,-0.011030428469181064,0.024
2024-12-01 18:39:07.636,0.098,0.057018943,-0.04098105686903,0.09
2024-12-01 18:49:06.722,0.032,0.059632983,0.027632983058691024,0.057
2024-12-01 18:59:07.295,0.024,0.056619223,0.032619223207235336,0.024
2024-12-01 19:09:08.163,0.024,0.0464754,0.022475399285554885,0.032
2024-12-01 19:19:07.094,0.066,0.04666458,-0.019335419297218326,0.066
2024-12-01 19:29:08.612,0.089,0.05011877,-0.03888122954964637,0.066
2024-12-01 19:39:06.596,0.024,0.041562393,0.01756239330768585,0.066
2024-12-01 19:49:07.044,0.056,0.055036794,-0.0009632056057453167,0.098
2024-12-01 19:59:06.732,0.024,0.064033024,0.04003302401304245,0.032
2024-12-01 20:09:07.694,0.057,0.04707381,-0.009926188707351687,0.024
2024-12-01 20:19:09.131,0.057,0.06218289,0.005182888388633726,0.024
2024-12-01 20:29:07.174,0.024,0.062239945,0.03823994493484497,0.066
2024-12-01 20:39:07.083,0.058,0.046118002,-0.011881997615098956,0.089
2024-12-01 20:49:06.964,0.058,0.05667864,-0.0013213584125041991,0.024
2024-12-01 20:59:06.847,0.099,0.062258873,-0.03674112686514855,0.056
2024-12-01 21:09:07.332,0.025,0.054487422,0.029487422108650206,0.024
2024-12-01 21:19:10.657,0.059,0.04606828,-0.012931719064712521,0.057
2024-12-01 21:29:07.342,0.025,0.062307157,0.03730715662240982,0.057
2024-12-01 21:39:07.323,0.058,0.04556308,-0.012436920583248141,0.024
2024-12-01 21:49:07.273,0.058,0.061844736,0.0038447363376617402,0.058
2024-12-01 21:59:06.759,0.025,0.061826408,0.03682640790939331,0.058
2024-12-01 22:09:08.251,0.06,0.04716243,-0.01283757150173187,0.099
2024-12-01 22:19:07.181,0.025,0.05778917,0.03278916925191879,0.025
2024-12-01 22:29:07.641,0.094,0.045569733,-0.048430267214775086,0.059
2024-12-01 22:39:07.341,0.025,0.04344239,0.018442390859127043,0.025
2024-12-01 22:49:07.168,0.06,0.04559245,-0.014407550394535062,0.058
2024-12-01 22:59:06.906,0.025,0.05829382,0.03329381942749023,0.058
2024-12-01 23:09:07.164,0.059,0.045549378,-0.013450622200965878,0.025
2024-12-01 23:19:07.161,0.059,0.061836705,0.0028367046117782624,0.06
2024-12-01 23:29:06.847,0.025,0.06174564,0.036745639890432356,0.025
2024-12-01 23:39:07.131,0.025,0.045766827,0.020766826719045638,0.094
2024-12-01 23:49:07.145,0.025,0.04551854,0.02051853984594345,0.025
2024-12-01 23:59:06.757,0.096,0.04556161,-0.050438388347625734,0.06
2024-12-02 00:09:08.783,0.029,0.049061395,0.020061395227909087,0.025
2024-12-02 00:19:07.505,0.062,0.052761,-0.009239000350236892,0.059
2024-12-02 00:29:06.825,0.025,0.058073856,0.03307385593652725,0.059
2024-12-02 00:39:06.599,0.061,0.046822987,-0.014177012503147124,0.025
2024-12-02 00:49:09.833,0.069,0.060782928,-0.008217071980237967,0.025
2024-12-02 00:59:06.625,0.025,0.050955765,0.025955764949321745,0.025
2024-12-02 01:09:06.880,0.025,0.047247753,0.022247752547264098,0.096
2024-12-02 01:19:07.456,0.025,0.0469698,0.021969801187515257,0.029
2024-12-02 01:29:06.972,0.06,0.046928413,-0.01307158678770065,0.062
2024-12-02 01:39:07.712,0.069,0.061302587,-0.007697412610054022,0.025
2024-12-02 01:49:06.848,0.062,0.051376477,-0.010623523116111755,0.061
2024-12-02 01:59:06.999,0.025,0.058508955,0.03350895494222641,0.069
2024-12-02 02:09:08.128,0.062,0.04736043,-0.014639568597078323,0.025
2024-12-02 02:19:06.925,0.06,0.058665384,-0.0013346163928508736,0.025
2024-12-02 02:29:07.325,0.062,0.06346263,0.0014626299142837529,0.025
2024-12-02 02:39:06.751,0.023,0.05873812,0.03573811990022659,0.06
2024-12-02 02:49:07.509,0.06,0.042493675,-0.01750632509589195,0.069
2024-12-02 02:59:08.024,0.023,0.06497342,0.04197342139482498,0.062
2024-12-02 03:09:07.245,0.023,0.04281611,0.019816109955310822,0.025
2024-12-02 03:19:07.479,0.023,0.042888846,0.01988884624838829,0.062
2024-12-02 03:29:07.896,0.023,0.042907175,0.019907174676656723,0.06
2024-12-02 03:39:07.355,0.023,0.042858027,0.019858026921749115,0.062
2024-12-02 03:49:07.042,0.023,0.042794473,0.019794473469257355,0.023
2024-12-02 03:59:07.334,0.023,0.04286721,0.019867209762334824,0.06
2024-12-02 04:09:07.250,0.023,0.042794473,0.019794473469257355,0.023
2024-12-02 04:19:06.625,0.023,0.042756513,0.019756512761116028,0.023
2024-12-02 04:29:06.921,0.032,0.04279209,0.010792089283466338,0.023
2024-12-02 04:39:07.260,0.023,0.04921905,0.026219049513339997,0.023
2024-12-02 04:49:06.907,0.032,0.04275413,0.010754128575325012,0.023
2024-12-02 04:59:07.432,0.032,0.03588552,0.0038855202794075006,0.023
2024-12-02 05:09:07.487,0.031,0.042223092,0.011223092168569565,0.023
2024-12-02 05:19:07.146,0.031,0.042232018,0.01123201796412468,0.023
2024-12-02 05:29:07.284,0.031,0.042223092,0.011223092168569565,0.023
2024-12-02 05:39:09.051,0.023,0.042223092,0.019223092168569565,0.032
2024-12-02 05:49:06.972,0.023,0.030978166,0.007978165566921235,0.023
2024-12-02 05:59:07.697,0.049,0.02981449,-0.019185510814189913,0.032
2024-12-02 06:09:08.127,0.022,0.03975793,0.017757929742336274,0.032
2024-12-02 06:19:06.835,0.022,0.03275307,0.010753068953752519,0.031
2024-12-02 06:29:07.049,0.03,0.03275307,0.002753068953752519,0.031
2024-12-02 06:39:06.926,0.055,0.041218802,-0.013781197667121887,0.031
2024-12-02 06:49:06.760,0.022,0.05554124,0.03354123967885971,0.023
2024-12-02 06:59:06.607,0.055,0.032460507,-0.02253949299454689,0.023
2024-12-02 07:09:07.065,0.022,0.05972546,0.037725459665060045,0.049
2024-12-02 07:19:06.895,0.063,0.036310058,-0.02668994191288948,0.022
2024-12-02 07:29:07.437,0.022,0.050854877,0.028854876637458803,0.022
2024-12-02 07:39:07.314,0.054,0.036341064,-0.01765893632173538,0.03
2024-12-02 07:49:08.083,0.022,0.06944331,0.04744330781698227,0.055
2024-12-02 07:59:07.189,0.022,0.04497523,0.022975228607654573,0.022
2024-12-02 08:09:36.009,0.03,0.049301185,0.019301184713840486,0.055
2024-12-02 08:19:07.187,0.022,0.057967205,0.03596720460057259,0.022
2024-12-02 08:29:07.268,0.067,0.049277518,-0.017722482055425648,0.063
2024-12-02 08:39:08.728,0.03,0.06102204,0.031022039502859117,0.022
2024-12-02 08:49:07.288,0.061,0.061895154,0.000895154416561128,0.054
2024-12-02 08:59:07.083,0.03,0.06649635,0.0364963498711586,0.022
2024-12-02 09:09:07.621,0.03,0.05985458,0.029854578226804734,0.022
2024-12-02 09:19:07.661,0.029,0.059827764,0.030827763587236403,0.03
2024-12-02 09:29:07.296,0.022,0.059362542,0.037362541884183885,0.022
2024-12-02 09:39:07.157,0.054,0.050856803,-0.0031431973874568933,0.067
2024-12-02 09:49:07.873,0.022,0.07082917,0.04882916796207428,0.03
2024-12-02 09:59:07.462,0.053,0.05125413,-0.00174586910009384,0.061
2024-12-02 10:09:06.738,0.03,0.070590764,0.04059076428413391,0.03
2024-12-02 10:19:07.996,0.022,0.058504418,0.036504417538642885,0.03
2024-12-02 10:29:06.965,0.022,0.0479065,0.02590649935603142,0.029
2024-12-02 10:39:07.980,0.022,0.048477724,0.026477724194526674,0.022
2024-12-02 10:49:07.328,0.054,0.050461646,-0.0035383538305759424,0.054
2024-12-02 10:59:07.158,0.03,0.06731946,0.03731946021318436,0.022
2024-12-02 11:09:07.286,0.022,0.055826824,0.0338268241584301,0.053
2024-12-02 11:19:07.729,0.022,0.046949405,0.02494940522313118,0.03
2024-12-02 11:29:06.913,0.022,0.04717953,0.025179531306028367,0.022
2024-12-02 11:39:07.303,0.054,0.047116537,-0.006883463352918624,0.022
2024-12-02 11:49:08.042,0.03,0.0698659,0.03986589729785919,0.022
2024-12-02 11:59:06.870,0.054,0.059922103,0.0059221028387546545,0.054
2024-12-02 12:09:07.619,0.022,0.06912676,0.047126762449741365,0.03
2024-12-02 12:19:09.100,0.022,0.046779018,0.02477901789546013,0.022
2024-12-02 12:29:09.215,0.054,0.046086397,-0.007913602977991104,0.022
2024-12-02 12:39:07.317,0.031,0.06887168,0.03787167692184448,0.022
2024-12-02 12:49:07.442,0.031,0.059810717,0.028810716658830643,0.054
2024-12-02 12:59:08.059,0.065,0.0575834,-0.007416600883007052,0.03
2024-12-02 13:09:06.889,0.066,0.06117058,-0.004829418271780017,0.054
2024-12-02 13:19:08.717,0.098,0.058771856,-0.03922814387083054,0.022
2024-12-02 13:29:07.382,0.065,0.06201897,-0.0029810318350791953,0.022
2024-12-02 13:39:08.417,0.057,0.060724866,0.0037248656451702097,0.054
2024-12-02 13:49:07.356,0.09,0.062102616,-0.027897384166717526,0.031
2024-12-02 13:59:07.511,0.056,0.052179772,-0.0038202275931835186,0.031
2024-12-02 14:09:07.471,0.088,0.06577543,-0.022224568307399745,0.065
2024-12-02 14:19:07.410,0.057,0.05475936,-0.0022406391501426717,0.066
2024-12-02 14:29:08.698,0.056,0.07791835,0.02191835069656372,0.098
2024-12-02 14:39:07.343,0.089,0.07802704,-0.01097296023368835,0.065
2024-12-02 14:49:07.923,0.056,0.057530615,0.0015306154787540424,0.057
2024-12-02 14:59:06.742,0.089,0.07463794,-0.01436205798387527,0.09
2024-12-02 15:09:07.999,0.056,0.056188542,0.00018854239583015325,0.056
2024-12-02 15:19:06.933,0.056,0.08186862,0.025868618726730346,0.088
2024-12-02 15:29:07.320,0.082,0.073860645,-0.00813935470581055,0.057
2024-12-02 15:39:07.811,0.056,0.05934193,0.0033419298529624927,0.056
2024-12-02 15:49:07.740,0.092,0.07342372,-0.01857627910375595,0.089
2024-12-02 15:59:07.886,0.024,0.05462438,0.03062437868118286,0.056
2024-12-02 16:09:09.323,0.091,0.06927601,-0.021723987519741056,0.089
2024-12-02 16:19:08.388,0.057,0.053526264,-0.0034737363159656545,0.056
2024-12-02 16:29:06.671,0.033,0.07210432,0.0391043199300766,0.056
2024-12-02 16:39:06.732,0.025,0.058638368,0.03363836780190468,0.082
2024-12-02 16:49:07.741,0.085,0.06197121,-0.02302879005670548,0.056
2024-12-02 16:59:07.071,0.093,0.06849482,-0.02450518089532852,0.092
2024-12-02 17:09:06.570,0.069,0.057708673,-0.011291326820850378,0.024
2024-12-02 17:19:06.666,0.07100000000000001,0.080922954,0.009922953784465782,0.091
2024-12-02 17:29:07.396,0.07,0.08230948,0.01230947703123092,0.057
2024-12-02 17:39:07.976,0.114,0.08837835,-0.025621652543544773,0.033
2024-12-02 17:49:06.772,0.07,0.09174355,0.02174355119466781,0.025
2024-12-02 17:59:06.927,0.036,0.08741175,0.05141174638271332,0.085
2024-12-02 18:09:06.786,0.036,0.077011034,0.041011033892631533,0.093
2024-12-02 18:19:07.068,0.069,0.084219284,0.015219284355640406,0.069
2024-12-02 18:29:07.361,0.104,0.09272967,-0.011270327210426326,0.07100000000000001
2024-12-02 18:39:07.629,0.07,0.081735305,0.011735305488109582,0.07
2024-12-02 18:49:07.578,0.105,0.09301173,-0.011988270580768581,0.114
2024-12-02 18:59:07.150,0.037,0.08823119,0.05123119103908539,0.07
2024-12-02 19:09:07.076,0.07200000000000001,0.07193112,-6.888371706009755e-05,0.036
2024-12-02 19:19:06.540,0.07,0.07721632,0.007216319739818566,0.036
2024-12-02 19:29:06.779,0.07,0.08124178,0.011241779029369348,0.069
2024-12-02 19:39:07.829,0.037,0.080881864,0.04388186383247376,0.104
2024-12-02 19:49:07.343,0.07100000000000001,0.07736015,0.00636015319824218,0.07
2024-12-02 19:59:07.977,0.065,0.08492944,0.019929436445236204,0.105
2024-12-02 20:09:06.836,0.08,0.06907524,-0.010924758315086366,0.037
2024-12-02 20:19:08.624,0.107,0.068108745,-0.03889125508069992,0.07200000000000001
2024-12-02 20:29:07.193,0.07200000000000001,0.07963568,0.007635679721832267,0.07
2024-12-02 20:39:07.801,0.073,0.07663905,0.0036390487551689193,0.07
2024-12-02 20:49:06.879,0.037,0.07342903,0.03642903316020966,0.037
2024-12-02 20:59:08.171,0.074,0.06998984,-0.0040101622939109766,0.07100000000000001
2024-12-02 21:09:06.918,0.06,0.07285291,0.012852909564971926,0.065
2024-12-02 21:19:07.303,0.061,0.060023114,-0.00097688591480255,0.08
2024-12-02 21:29:07.106,0.059,0.06490777,0.005907766878604892,0.107
2024-12-02 21:39:07.443,0.025,0.06638311,0.04138310849666595,0.07200000000000001
2024-12-02 21:49:07.141,0.025,0.059764862,0.034764862060546874,0.073
2024-12-02 21:59:07.252,0.025,0.053889394,0.028889393806457518,0.037
2024-12-02 22:09:06.765,0.06,0.05415763,-0.005842370390892027,0.074
2024-12-02 22:19:07.929,0.06,0.06212026,0.0021202588081359885,0.06
2024-12-02 22:29:07.098,0.107,0.059504304,-0.047495695918798445,0.061
2024-12-02 22:39:07.776,0.043,0.05898794,0.01598794159293175,0.059
2024-12-02 22:49:07.067,0.07200000000000001,0.04711327,-0.024886730432510384,0.025
2024-12-02 22:59:07.990,0.035,0.05346864,0.018468640893697735,0.025
2024-12-02 23:09:08.249,0.068,0.051356643,-0.01664335656166077,0.025
2024-12-02 23:19:06.892,0.059,0.055199176,-0.003800823926925656,0.06
2024-12-02 23:29:07.461,0.06,0.06167404,0.001674039810895922,0.06
2024-12-02 23:39:08.327,0.06,0.06481075,0.004810752868652346,0.107
2024-12-02 23:49:08.145,0.034,0.057556443,0.023556442916393278,0.043
2024-12-02 23:59:07.869,0.025,0.051764827,0.026764827221632002,0.07200000000000001
2024-12-03 00:09:08.818,0.06,0.05473122,-0.005268779993057249,0.035
2024-12-03 00:19:06.931,0.098,0.063617855,-0.03438214468955994,0.068
2024-12-03 00:29:09.767,0.061,0.057499863,-0.003500136792659758,0.059
2024-12-03 00:39:07.007,0.098,0.05747282,-0.0405271786749363,0.06
2024-12-03 00:49:06.901,0.025,0.0572194,0.032219401001930235,0.06
2024-12-03 00:59:07.658,0.062,0.053317014,-0.008682985872030258,0.034
2024-12-03 01:09:07.130,0.026,0.057699557,0.031699557393789296,0.025
2024-12-03 01:19:08.025,0.06,0.053533256,-0.006466743946075437,0.06
2024-12-03 01:29:07.300,0.06,0.06299986,0.002999859452247622,0.098
2024-12-03 01:39:07.686,0.06,0.06328457,0.003284568488597872,0.061
2024-12-03 01:49:07.064,0.06,0.067637146,0.007637145519256594,0.098
2024-12-03 01:59:07.045,0.025,0.061808683,0.03680868297815323,0.025
2024-12-03 02:09:06.888,0.025,0.05529856,0.030298559367656706,0.062
2024-12-03 02:19:12.736,0.054,0.05526673,0.0012667304873466498,0.026
2024-12-03 02:29:08.782,0.025,0.051965296,0.026965296268463133,0.06
2024-12-03 02:39:07.797,0.034,0.05391586,0.01991585826873779,0.06
2024-12-03 02:49:07.107,0.069,0.052709874,-0.01629012623429299,0.06
2024-12-03 02:59:06.618,0.069,0.05856974,-0.010430259495973593,0.06
2024-12-03 03:09:06.916,0.116,0.058507096,-0.05749290397763253,0.025
2024-12-03 03:19:07.441,0.025,0.07025929,0.04525928795337677,0.025
2024-12-03 03:29:06.835,0.062,0.05423867,-0.007761330425739288,0.054
2024-12-03 03:39:12.059,0.025,0.05847236,0.03347236141562462,0.025
2024-12-03 03:49:07.051,0.062,0.054162625,-0.007837374776601791,0.034
2024-12-03 03:59:07.590,0.025,0.058472738,0.03347273766994476,0.069
2024-12-03 04:09:07.513,0.097,0.054200962,-0.04279903781414032,0.069
2024-12-03 04:20:16.628,0.06,0.06587093,0.005870933234691622,0.116
2024-12-03 04:29:07.175,0.061,0.061122037,0.00012203747034073009,0.025
2024-12-03 04:39:07.167,0.025,0.05979038,0.03479038029909134,0.062
2024-12-03 04:49:08.542,0.061,0.05558954,-0.005410458207130431,0.025
2024-12-03 04:59:09.273,0.025,0.059733346,0.034733346104621886,0.062
2024-12-03 05:09:07.752,0.095,0.053789068,-0.04121093198657036,0.025
2024-12-03 05:19:07.529,0.068,0.051096957,-0.016903042823076253,0.097
2024-12-03 05:29:06.981,0.105,0.05841071,-0.046589288413524624,0.06
2024-12-03 05:39:07.240,0.034,0.059616804,0.025616804122924802,0.061
2024-12-03 05:49:07.381,0.061,0.052716017,-0.008283983230590819,0.025
2024-12-03 05:59:07.735,0.033,0.058112957,0.025112956583499907,0.061
2024-12-03 06:09:08.381,0.101,0.05779514,-0.04320485910773278,0.025
2024-12-03 06:19:07.303,0.094,0.06413805,-0.029861952602863312,0.095
2024-12-03 06:29:07.543,0.128,0.057200775,-0.07079922544956208,0.068
2024-12-03 06:39:07.061,0.033,0.08059943,0.047599427223205565,0.105
2024-12-03 06:49:07.833,0.066,0.05741773,-0.008582268267869952,0.034
2024-12-03 06:59:07.401,0.032,0.059047036,0.027047035872936248,0.061
2024-12-03 07:09:07.222,0.098,0.06030419,-0.037695809036493305,0.033
2024-12-03 07:19:07.067,0.065,0.06788564,0.002885637283325193,0.101
2024-12-03 07:29:07.509,0.065,0.073930494,0.008930494487285612,0.094
2024-12-03 07:39:06.909,0.048,0.07187079,0.023870788931846618,0.128
2024-12-03 07:49:07.276,0.065,0.0835688,0.01856879651546478,0.033
2024-12-03 07:59:10.436,0.054,0.09435956,0.04035956180095673,0.066
2024-12-03 08:09:08.281,0.053,0.08526554,0.03226553958654404,0.032
2024-12-03 08:19:06.771,0.162,0.08729217,-0.07470782798528672,0.098
2024-12-03 08:29:07.276,0.113,0.139812,0.02681199264526367,0.065
2024-12-03 08:39:06.720,0.176,0.15504287,-0.020957128167152395,0.065
2024-12-03 08:49:06.799,0.144,0.14238776,-0.001612237334251393,0.048
2024-12-03 08:59:07.664,0.112,0.14951982,0.037519816040992734,0.065
2024-12-03 09:09:07.393,0.112,0.14482793,0.032827932119369505,0.054
2024-12-03 09:19:06.647,0.142,0.14294194,0.0009419368505478032,0.053
2024-12-03 09:29:08.431,0.174,0.16233157,-0.011668433785438526,0.162
2024-12-03 09:39:08.191,0.142,0.15455408,0.012554083943367017,0.113
2024-12-03 09:49:07.204,0.141,0.16097495,0.01997494959831239,0.176
2024-12-03 09:59:07.462,0.12,0.16353625,0.04353625059127808,0.144
2024-12-03 10:09:07.721,0.143,0.15868908,0.01568908166885377,0.112
2024-12-03 10:19:07.270,0.143,0.1619505,0.018950498819351208,0.112
2024-12-03 10:29:08.435,0.153,0.1592855,0.006285500645637515,0.142
2024-12-03 10:39:17.777,0.152,0.15480387,0.0028038721084594764,0.174
2024-12-03 10:49:08.391,0.129,0.15402347,0.02502346849441528,0.142
2024-12-03 10:59:06.959,0.184,0.15743725,-0.026562749981880185,0.141
2024-12-03 11:09:08.053,0.151,0.14793827,-0.0030617336034774734,0.12
2024-12-03 11:19:08.420,0.144,0.153853,0.009852999210357677,0.143
2024-12-03 11:29:10.488,0.15,0.15555109,0.005551090836524969,0.143
2024-12-03 11:39:07.203,0.155,0.15474452,-0.00025547921657562145,0.153
2024-12-03 11:49:07.108,0.226,0.21156298,-0.014437023758888251,0.152
2024-12-03 11:59:09.527,0.187,0.20185348,0.01485348391532898,0.129
2024-12-03 12:09:06.923,0.196,0.21386,0.017860005140304558,0.184
2024-12-03 12:19:06.878,0.156,0.2101095,0.05410950207710266,0.151
2024-12-03 12:29:08.869,0.188,0.21037881,0.02237881076335907,0.144
2024-12-03 12:39:07.276,0.18,0.18727915,0.0072791498899459905,0.15
2024-12-03 12:49:06.858,0.181,0.18681099,0.005810985207557684,0.155
2024-12-03 12:59:07.104,0.212,0.18689261,-0.02510738623142242,0.226
2024-12-03 13:09:08.024,0.181,0.1825744,0.0015744062662124692,0.187
2024-12-03 13:19:07.157,0.176,0.18731913,0.011319129705429087,0.196
2024-12-03 13:29:07.235,0.201,0.19052498,-0.010475019574165356,0.156
2024-12-03 13:39:07.984,0.195,0.21887858,0.023878582119941705,0.188
2024-12-03 13:49:06.658,0.227,0.20912293,-0.017877074003219612,0.18
2024-12-03 13:59:07.233,0.164,0.20039125,0.036391247868537896,0.181
2024-12-03 14:09:08.219,0.188,0.21313958,0.025139578700065612,0.212
2024-12-03 14:19:07.270,0.163,0.21419,0.05119000625610351,0.181
2024-12-03 14:29:06.934,0.132,0.17543906,0.043439059734344476,0.176
2024-12-03 14:39:09.542,0.187,0.17055118,-0.016448819160461425,0.201
2024-12-03 14:49:08.229,0.148,0.15371431,0.005714314103126533,0.195
2024-12-03 14:59:07.411,0.112,0.15900573,0.04700573134422302,0.227
2024-12-03 15:09:06.992,0.173,0.15718724,-0.01581276166439055,0.164
2024-12-03 15:19:08.477,0.141,0.1482639,0.007263901472091688,0.188
2024-12-03 15:29:07.553,0.14,0.15855782,0.018557817339897142,0.163
2024-12-03 15:39:07.016,0.14,0.15621969,0.0162196910381317,0.132
2024-12-03 15:49:06.985,0.14,0.16143534,0.021435335874557482,0.187
2024-12-03 15:59:07.323,0.179,0.16147731,-0.01752268755435943,0.148
2024-12-03 16:09:07.584,0.108,0.14577478,0.037774781703948976,0.112
2024-12-03 16:19:06.934,0.17,0.15697536,-0.013024641275405896,0.173
2024-12-03 16:29:08.196,0.139,0.15162963,0.012629626750946032,0.141
2024-12-03 16:39:07.045,0.139,0.158788,0.019787995576858508,0.14
2024-12-03 16:49:07.434,0.108,0.15642327,0.04842327070236206,0.14
2024-12-03 16:59:07.175,0.125,0.15673026,0.03173026442527771,0.14
2024-12-03 17:09:07.216,0.179,0.15019752,-0.028802479147911064,0.179
2024-12-03 17:19:07.241,0.137,0.15869744,0.021697441220283498,0.108
2024-12-03 17:29:07.690,0.171,0.16956452,-0.0014354846477508676,0.17
2024-12-03 17:39:07.120,0.064,0.15951076,0.0955107614994049,0.139
2024-12-03 17:49:06.666,0.064,0.11384575,0.04984575068950653,0.139
2024-12-03 17:59:08.137,0.13,0.11099636,-0.019003641903400426,0.108
2024-12-03 18:09:07.500,0.097,0.1165875,0.019587497293949124,0.125
2024-12-03 18:19:06.888,0.131,0.12901817,-0.0019818273782730156,0.179
2024-12-03 18:29:07.256,0.064,0.11693752,0.05293751811981201,0.137
